30.843098;-83.327141;Wendy's-Valdosta;GA;1303 N Saint Augustine Rd;Valdosta;GA;(229) 242-3222
30.821388;-83.310463;Wendy's-Valdosta;GA;1812 W Hill Ave;Valdosta;GA;(229) 245-9182
30.872948;-83.291901;Wendy's-Valdosta;GA;3101 N Oak St;Valdosta;GA;(229) 244-1102
30.850916;-83.280441;Wendy's-Valdosta;GA;1609 N Ashley St;Valdosta;GA;(229) 244-9496
30.908396;-83.263954;Wendy's-Valdosta;GA;3983 Bemiss Rd;Valdosta;GA;(229) 241-8222
32.213211;-82.403358;Wendy's-Vidalia;GA;901 1st St E;Vidalia;GA;(912) 537-1506
33.727119;-84.939583;Wendy's-Villa Rica;GA;186 Carrollton Villa Rica Hwy;Villa Rica;GA;(770) 459-8133
32.555405;-83.66246;Wendy's-Warner Robins;GA;1295 S Houston Lake Rd;Warner Robins;GA;(478) 987-4632
32.618404;-83.638016;Wendy's-Warner Robins;GA;1824 Watson Blvd;Warner Robins;GA;(478) 923-4342
32.594826;-83.622406;Wendy's-Warner Robins;GA;2105 Moody Rd;Warner Robins;GA;(478) 929-0008
33.728179;-82.717766;Wendy's-Washington;GA;1011 E Robert Toombs Ave;Washington;GA;(706) 678-7887
31.211441;-82.351875;Wendy's-Waycross;GA;601 Memorial Dr;Waycross;GA;(912) 283-6584
33.991211;-83.722488;Wendy's-Winder;GA;114 E May St;Winder;GA;(770) 867-4000
34.11142;-84.523132;Wendy's-Woodstock;GA;4595 Towne Lake Pkwy;Woodstock;GA;(770) 928-0016
34.119938;-84.553757;Wendy's-Woodstock;GA;2350 Towne Lake Pky;Woodstock;GA;(770) 592-5656
34.140743;-84.505173;Wendy's-Woodstock;GA;5345 Old Highway 5;Woodstock;GA;(770) 517-1119
34.086704;-84.50074;Wendy's-Woodstock;GA;11213 Highway 92;Woodstock;GA;(770) 928-6336
34.08802;-84.484917;Wendy's-Woodstock;GA;12085 Highway 92;Woodstock;GA;(770) 517-2290
33.207729;-82.388565;Wendy's-Wrens;GA;106 S Main St;Wrens;GA;(706) 547-2200
21.34634;-158.01656;Wendy's-Kapolei;HI;490 Kamokila Blvd;Kapolei;HI;(808) 674-2737
21.3361;-157.90146;Wendy's-Honolulu;HI;630 Puuloa Rd;Honolulu;HI;(808) 836-6248
20.89079;-156.46179;Wendy's-Kahului;HI;349 E Kamehameha Ave;Kahului;HI;(808) 877-2719
19.64826;-155.99155;Wendy's-Kailua Kona;HI;77/5588 Palani Road;Kailua Kona;HI;(808) 334-0370
21.3977;-157.97809;Wendy's-Pearl City;HI;1187 Kuala St;Pearl City;HI;(808) 456-9293
21.49549;-158.0296;Wendy's-Wahiawa;HI;30 S Kamehameha Hwy;Wahiawa;HI;(808) 621-4791
21.39048;-158.03365;Wendy's-Waipahu;HI;94/615 Kupuohi St;Waipahu;HI;(808) 680-0704
42.4957;-90.72022;Wendy's- Dubuque;IA;810 Wacker Dr;Dubuque;IA ;(563) 556-6477
41.64401;-93.505;Wendy's-Altoona;IA;3530 8th St SW;Altoona;IA ;(515) 957-0373
42.02278;-93.66277;Wendy's-Ames;IA;3334 Lincoln Way;Ames;IA ;(515) 292-6977
42.00106;-93.62637;Wendy's-Ames;IA;1201 Airport Rd # 6;Ames;IA ;(515) 232-7103
42.01804;-93.61036;Wendy's-Ames;IA;528 S Duff Ave;Ames;IA ;(515) 232-9369
41.70583;-93.58097;Wendy's-Ankeny;IA;2421 Se Delaware Ave;Ankeny;IA ;(515) 964-2002
41.54804;-90.49899;Wendy's-Bettendorf;IA;2435 Spruce Hills Dr;Bettendorf;IA ;(563) 355-1002
40.8106;-91.14162;Wendy's-Burlington;IA;115 S Roosevelt Ave;Burlington;IA ;(319) 753-2283
42.51169;-92.4259;Wendy's-Cedar Falls;IA;2915 Mcclain Dr;Cedar Falls;IA ;(319) 277-1765
41.95103;-91.71545;Wendy's-Cedar Rapids;IA;2735 Edgewood Rd SW;Cedar Rapids;IA ;(319) 654-0375
42.03463;-91.69817;Wendy's-Cedar Rapids;IA;3925 Blairs Ferry Rd NE;Cedar Rapids;IA ;(319) 832-2910
41.94494;-91.67231;Wendy's-Cedar Rapids;IA;362 33rd Ave SW;Cedar Rapids;IA ;(319) 362-3966
42.02146;-91.66451;Wendy's-Cedar Rapids;IA;1854 42nd St Ne;Cedar Rapids;IA ;(319) 393-1619
41.98641;-91.65533;Wendy's-Cedar Rapids;IA;1316 1st Ave Ne;Cedar Rapids;IA ;(319) 366-6020
42.02805;-91.62885;Wendy's-Cedar Rapids;IA;190 Collins Rd Ne;Cedar Rapids;IA ;(319) 373-4188
43.14816;-93.36012;Wendy's-Clear Lake;IA;1302 N 24th St;Clear Lake;IA ;(641) 357-0811
41.85263;-90.18678;Wendy's-Clinton;IA;825 N 2nd St;Clinton;IA ;(563) 242-7982
41.6098;-93.73619;Wendy's-Clive;IA;1925 Nw 86th St;Clive;IA ;(515) 278-2630
41.60179;-93.78049;Wendy's-Clive;IA;1251 NW 118th St;Clive;IA ;(515) 224-2099
41.69555;-91.61349;Wendy's-Coralville;IA;2804 Commerce Dr;Coralville;IA ;(319) 545-3095
41.26198;-95.90248;Wendy's-Council Bluffs;IA;3524 W Broadway;Council Bluffs;IA ;(712) 328-3392
41.55854;-90.56828;Wendy's-Davenport;IA;3801 N Brady St;Davenport;IA ;(563) 386-6344
41.56015;-90.62284;Wendy's-Davenport;IA;3219 W Kimberly Rd;Davenport;IA ;(563) 823-0168
41.53816;-90.59777;Wendy's-Davenport;IA;1545 W Locust St;Davenport;IA ;(563) 324-8307
41.57475;-90.53236;Wendy's-Davenport;IA;2955 E 53rd St;Davenport;IA ;(563) 359-7001
41.62946;-93.69276;Wendy's-Des Moines;IA;5405 Douglas Ave;Des Moines;IA ;(515) 278-0809
41.54716;-93.62562;Wendy's-Des Moines;IA;4105 SW 9th St;Des Moines;IA ;(515) 282-6883
41.62773;-93.60705;Wendy's-Des Moines;IA;850 E Euclid Ave;Des Moines;IA ;(515) 262-8063
41.53973;-93.5968;Wendy's-Des Moines;IA;4901 Se 14th St;Des Moines;IA ;(515) 285-8823
42.51211;-90.65456;Wendy's-Dubuque;IA;1255 E 16th St;Dubuque;IA ;(563) 584-0288
41.64328;-91.50253;Wendy's-Iowa City;IA;1480 S 1st Ave;Iowa City;IA ;(319) 337-7911
41.64985;-91.54015;Wendy's-Iowa City;IA;840 S Riverside Dr;Iowa City;IA ;(319) 338-4282
40.40467;-91.39247;Wendy's-Keokuk;IA;1623 Main St;Keokuk;IA ;(319) 524-7525
42.01085;-92.91241;Wendy's-Marshalltown;IA;3010 S Center St;Marshalltown;IA ;(641) 753-5333
41.44989;-91.03018;Wendy's-Muscatine;IA;2519 Park Ave;Muscatine;IA ;(563) 264-2933
40.94032;-91.40501;Wendy's-New London;IA;2526 New London Rd;New London;IA ;(319) 753-2283
41.29615;-92.65108;Wendy's-Oskaloosa;IA;604 A Ave W;Oskaloosa;IA ;(641) 673-3973
41.00807;-92.43256;Wendy's-Ottumwa;IA;808 Albia Rd;Ottumwa;IA ;(641) 682-0176
40.7331;-95.8086;Wendy's-Percival;IA;2111 Sapp Brothers Dr;Percival;IA ;(712) 382-1585
42.5062;-96.41666;Wendy's-Sioux City;IA;301 W 15th St;Sioux City;IA ;(712) 252-2476
42.48514;-96.35853;Wendy's-Sioux City;IA;3805 Gordon Dr;Sioux City;IA ;(712) 255-5445
42.43801;-96.35565;Wendy's-Sioux City;IA;2600 Singing Hills Blvd;Sioux City;IA ;(712) 252-4816
41.6306;-93.75535;Wendy's-Urbandale;IA;3815 100th St;Urbandale;IA ;(515) 252-7057
41.65052;-93.69722;Wendy's-Urbandale;IA;4935 Merle Hay Rd;Urbandale;IA ;(515) 270-0771
41.62552;-90.76627;Wendy's-Walcott;IA;755 W Iowa 80 Ave;Walcott;IA ;(563) 284-9003
42.4696;-92.32258;Wendy's-Waterloo;IA;1815 Laporte Rd;Waterloo;IA ;(319) 236-2290
41.5986;-93.73618;Wendy's-West Des Moines;IA;1776 22nd St # 300;West Des Moines;IA ;(515) 223-6682
41.58275;-93.70544;Wendy's-West Des Moines;IA;225 Grand Ave;West Des Moines;IA ;(515) 277-7472
43.19666;-112.35775;Wendy's-Blackfoot;ID;1195 Parkway Dr;Blackfoot;ID;(208) 785-4111
43.60499;-116.28334;Wendy's-Boise;ID;8100 W Franklin Rd;Boise;ID;(208) 377-5900
43.61261;-116.27676;Wendy's-Boise;ID;7609 W Emerald St;Boise;ID;(208) 336-7400
43.61912;-116.26377;Wendy's-Boise;ID;6615 W Fairview Ave;Boise;ID;(208) 375-4441
43.5911;-116.24351;Wendy's-Boise;ID;1450 S Orchard St;Boise;ID;(208) 344-4411
43.63988;-116.23488;Wendy's-Boise;ID;3680 W State St;Boise;ID;(208) 344-8284
43.59873;-116.19336;Wendy's-Boise;ID;1180 S Broadway Ave;Boise;ID;(208) 336-1700
43.6687;-116.68006;Wendy's-Caldwell;ID;600 N 10th Ave;Caldwell;ID;(208) 459-7535
47.73335;-116.79013;Wendy's-Coeur D'Alene;ID;279 W Canfield Ave;Coeur D'Alene;ID;(208) 772-3344
43.68919;-116.3527;Wendy's-Eagle;ID;65 Eagle River St;Eagle;ID;(208) 939-8717
43.4961;-112.05211;Wendy's-Idaho Falls;ID;1275 W Broadway St;Idaho Falls;ID;(208) 542-5322
43.50681;-112.02324;Wendy's-Idaho Falls;ID;1333 Northgate Mile;Idaho Falls;ID;(208) 522-5322
43.48248;-112.01725;Wendy's-Idaho Falls;ID;830 E 17th St;Idaho Falls;ID;(208) 524-2291
46.40183;-117.00185;Wendy's-Lewiston;ID;1819 21st St;Lewiston;ID;(208) 743-1212
43.59934;-116.39359;Wendy's-Meridian;ID;100 E Corporate Dr;Meridian;ID;(208) 888-2900
43.61666;-116.35543;Wendy's-Meridian;ID;3140 E Florence Dr;Meridian;ID;(208) 884-0497
46.73315;-117.01556;Wendy's-Moscow;ID;1030 W Pullman Rd;Moscow;ID;(208) 883-8112
43.59888;-116.59345;Wendy's-Nampa;ID;1028 Caldwell Blvd;Nampa;ID;(208) 466-9599
43.57626;-116.56295;Wendy's-Nampa;ID;424 12th Ave S;Nampa;ID;(208) 463-9044
47.7134;-116.89486;Wendy's-Post Falls;ID;3939 E Central Ave;Post Falls;ID;(208) 777-8369
43.83488;-111.77807;Wendy's-Rexburg;ID;545 N 2nd E;Rexburg;ID;(208) 356-9667
43.6814;-111.90945;Wendy's-Rigby;ID;510 Rigby Lake Dr;Rigby;ID;(208) 745-8161
41.690632;-87.739883;Wendy's-Alsip;IL;11110 S Cicero Ave;Alsip;IL;(708) 425-3390
38.91671;-90.15028;Wendy's-Alton;IL;3000 Washington Ave;Alton;IL;(618) 465-1014
41.73876;-88.25112;Wendy's-Aurora;IL;2600 Ogden Ave;Aurora;IL;(630) 820-3641
41.7574;-88.2077;Wendy's-Aurora;IL;4423 Fox Valley Center Dr;Aurora;IL;(630) 862-2763
41.77264;-88.31391;Wendy's-Aurora;IL;801 N Lake St;Aurora;IL;(630) 897-6553
41.78197;-88.37574;Wendy's-Aurora;IL;1260 Orchard Rd;Aurora;IL;(630) 907-2982
39.69455;-91.03055;Wendy's-Barry;IL;2 Cieten;Barry;IL;(217) 335-2789
38.51726;-89.95178;Wendy's-Belleville;IL;772 Carlyle Ave;Belleville;IL;(618) 277-9758
41.95033;-88.12102;Wendy's-Bloomingdale;IL;150 South Gary Ave;Bloomingdale;IL 60108;(630) 582-7950
40.48312;-89.01617;Wendy's-Bloomington;IL;1522 W Market St;Bloomington;IL;(309) 829-3826
41.68697;-88.0676;Wendy's-Bolingbrook;IL;396 S Bolingbrook Dr;Bolingbrook;IL;(630) 783-8202
41.16273;-87.87608;Wendy's-Bourbonnais;IL;599 William Latham Dr;Bourbonnais;IL;(815) 932-6681
41.15021;-87.85123;Wendy's-Bradley;IL;495 N Kinzie Ave;Bradley;IL;(815) 932-9102
41.74826;-87.80017;Wendy's-Bridgeview;IL;7220 W 79th St;Bridgeview;IL;(708) 563-0686
42.15725;-87.96001;Wendy's-Buffalo Grove;IL;245 Mchenry Rd;Buffalo Grove;IL;(847) 520-7330
42.196;-87.96455;Wendy's-Buffalo Grove;IL;300 W Half Day Rd;Buffalo Grove;IL;(847) 955-0794
41.66258;-87.66071;Wendy's-Calumet Park;IL;12723 S Ashland Ave;Calumet Park;IL;(708) 389-1646
37.72584;-89.20988;Wendy's-Carbondale;IL;500 E Walnut St;Carbondale;IL;(618) 351-9183
41.89191;-88.10632;Wendy's-Carol Stream;IL;424 S Schmale;Carol Stream;IL 60188;(630) 668-4790
38.61769;-90.04436;Wendy's-Caseyville;IL;2736 Progress Ave;Caseyville;IL;(618) 394-1073
38.52961;-89.14803;Wendy's-Centralia;IL;920 W Broadway;Centralia;IL;(618) 533-2555
40.14023;-88.25807;Wendy's-Champaign;IL;2033 N Prospect Ave;Champaign;IL;(217) 355-9484
39.48417;-88.18528;Wendy's-Charleston;IL;400 W Lincoln Ave;Charleston;IL;(217) 345-7544
41.50493;-87.66997;Wendy's-Chicago Heights;IL;634 W 14th Pl;Chicago Heights;IL;(708) 748-2370
41.68106;-87.53767;Wendy's-Chicago;IL;3516 E 118th St;Chicago;IL;(773) 646-4420
41.68197;-87.64112;Wendy's-Chicago;IL;756 W 117th St;Chicago;IL;(773) 264-7920
41.69247;-87.62275;Wendy's-Chicago;IL;7 E 111th St;Chicago;IL;(773) 928-1919
41.71465;-87.68168;Wendy's-Chicago;IL;9843 S Western Ave;Chicago;IL;(773) 233-7006
41.72201;-87.61503;Wendy's-Chicago;IL;344 E 95th St;Chicago;IL;(773) 928-3027
41.73763;-87.58505;Wendy's-Chicago;IL;8645 S Stony Island Ave;Chicago;IL;(773) 721-8867
41.74287;-87.66342;Wendy's-Chicago;IL;8300 S Ashland Ave;Chicago;IL;(773) 233-5321
41.75427;-87.74145;Wendy's-Chicago;IL;7601 S Cicero Ave;Chicago;IL;(773) 581-5480
41.78233;-87.68381;Wendy's-Chicago;IL;6128 S Western Ave;Chicago;IL;(773) 476-3151
41.79466;-87.63236;Wendy's-Chicago;IL;242 W Garfield Blvd;Chicago;IL;(773) 285-6300
41.797;-87.75306;Wendy's-Chicago;IL;5679 S Archer Ave;Chicago;IL;(773) 585-1431
41.88191;-87.63087;Wendy's-Chicago;IL;6 S Clark St;Chicago;IL;(312) 236-7367
41.90332;-87.66844;Wendy's-Chicago;IL;1623 W Division St;Chicago;IL;(773) 486-2344
41.90959;-87.74917;Wendy's-Chicago;IL;4901 W North Ave;Chicago;IL;(773) 292-1370
41.92382;-87.66815;Wendy's-Chicago;IL;2312 N Ashland Ave;Chicago;IL;(773) 327-7398
41.94693;-87.68826;Wendy's-Chicago;IL;3610 N Western Ave;Chicago;IL;(773) 525-7368
41.96872;-87.68133;Wendy's-Chicago;IL;2053 W Lawrence Ave;Chicago;IL;(773) 275-1090
41.98033;-87.80698;Wendy's-Chicago;IL;5472 N Harlem Ave;Chicago;IL;(773) 763-6754
41.85111;-87.7528;Wendy's-Cicero;IL;5147 W Cermak Rd;Cicero;IL;(708) 863-3606
38.67616;-90.01266;Wendy's-Collinsville;IL;401 N Bluff Rd;Collinsville;IL;(618) 345-7999
41.79044;-87.86764;Wendy's-Countryside;IL;9941 W 55th St;Countryside;IL;(708) 354-4720
41.55347;-88.12612;Wendy's-Crest Hill;IL;1701 N Larkin Ave;Crest Hill;IL;(815) 729-2071
40.14646;-87.60888;Wendy's-Danville;IL;1111 E Voorhees St;Danville;IL;(217) 442-5626
40.1662;-87.63049;Wendy's-Danville;IL;2501 N Vermilion St;Danville;IL;(217) 442-5980
41.76348;-87.94516;Wendy's-Darien;IL;6898 Kingery Hwy;Darien;IL;(630) 920-0224
41.94298;-88.73762;Wendy's-Dekalb;IL;1321 Sycamore Rd;Dekalb;IL;(815) 756-3400
41.62274;-87.58793;Wendy's-Dolton;IL;1200 E Sibley Blvd;Dolton;IL;(708) 849-9555
41.75122;-88.01814;Wendy's-Downers Grove;IL;1420 75th St;Downers Grove;IL;(630) 960-3897
40.66451;-89.56651;Wendy's-East Peoria;IL;200 Veterans Dr;East Peoria;IL;(309) 694-4511
38.62398;-90.15325;Wendy's-East St Louis;IL;902 Saint Louis Ave;East St Louis;IL;(618) 271-5121
38.78725;-89.97782;Wendy's-Edwardsville;IL;6104 Center Grove Rd;Edwardsville;IL;(618) 692-8160
39.13763;-88.56451;Wendy's-Effingham;IL;1210 N Keller Dr;Effingham;IL;(217) 342-4420
41.92945;-87.94018;Wendy's-Elmhurst;IL;956 N York Rd;Elmhurst;IL 60126;(630) 530-5041
38.37868;-88.37328;Wendy's-Fairfield;IL;1000 W Delaware St;Fairfield;IL;(618) 842-4178
41.92807;-87.88408;Wendy's-Franklin Park;IL;2723 North Manheim Rd;Franklin Park;IL 60131;(847) 455-1230
42.28119;-89.63278;Wendy's-Freeport;IL;1689 Willard Dr;Freeport;IL;(815) 232-8938
40.95857;-90.38343;Wendy's-Galesburg;IL;976 N Henderson St;Galesburg;IL;(309) 342-7011
41.85894;-88.07728;Wendy's-Glen Ellyn;IL;305 Roosevelt Rd;Glen Ellyn;IL 60137;(630) 790-3444
41.5582;-87.63589;Wendy's-Glenwood;IL;18257 S Halsted St;Glenwood;IL;(708) 755-3590
42.37894;-87.90611;Wendy's-Gurnee;IL;4150 Grove Ave;Gurnee;IL;(847) 336-3519
42.38546;-87.96575;Wendy's-Gurnee;IL;6585 Grand Ave;Gurnee;IL;(847) 855-8700
42.147;-88.50992;Wendy's-Hampshire;IL;105 Arrowhead Dr;Hampshire;IL;(847) 683-9478
41.94156;-88.15214;Wendy's-Hanover Park;IL;1850 Army Trail Rd;Hanover Park;IL 60133;(630) 372-6590
41.97756;-88.13047;Wendy's-Hanover Park;IL;1065 Lake St;Hanover Park;IL 60133;(630) 893-4272
41.58458;-87.63626;Wendy's-Harvey;IL;16845 Halsted St;Harvey;IL;(708) 596-7922
41.55696;-87.71247;Wendy's-Hazel Crest;IL;3951 183rd St;Hazel Crest;IL;(708) 206-2696
41.7187;-87.81625;Wendy's-Hickory Hills;IL;7920 W 95th St;Hickory Hills;IL;(708) 430-9525
41.8634;-87.88548;Wendy's-Hillside;IL;4116 W Roosevelt Rd;Hillside;IL 60162;(708) 547-7847
41.7896;-87.90822;Wendy's-Hinsdale;IL;55th & Tri State Tollway;Hinsdale;IL;(630) 325-3562
41.6321;-87.93096;Wendy's-Homer Glen;IL;14115 S Bell Rd;Homer Glen;IL;(708) 301-9206
39.72323;-90.24319;Wendy's-Jacksonville;IL;901 W Morton Ave # 1;Jacksonville;IL;(217) 243-6668
41.52039;-88.1244;Wendy's-Joliet;IL;110 S Larkin Ave;Joliet;IL;(815) 730-9708
41.52526;-88.09113;Wendy's-Joliet;IL;104 N Center St;Joliet;IL;(815) 727-0847
41.57775;-88.15944;Wendy's-Joliet;IL;2900 Plainfield Rd;Joliet;IL;(815) 254-6810
40.1621;-89.35133;Wendy's-Kankakee;IL;1740 W Court St;Kankakee;IL;(815) 939-1638
41.32848;-89.09058;Wendy's-La Salle;IL;1050 1st St;La Salle;IL;(815) 223-2032
42.19434;-88.10982;Wendy's-Lake Zurich;IL;229 S Rand Rd;Lake Zurich;IL;(847) 540-9695
41.5848;-87.55903;Wendy's-Lansing;IL;17100 Torrence Ave;Lansing;IL;(708) 895-8070
41.64533;-87.99934;Wendy's-Lemont;IL;1398 State St;Lemont;IL;(630) 243-9378
42.30512;-88.00304;Wendy's-Libertyville;IL;2050 Shell Dr;Libertyville;IL;(847) 362-3905
40.15778;-89.40755;Wendy's-Lincoln;IL;2815 Woodlawn Rd;Lincoln;IL;(217) 735-1011
39.17895;-89.66782;Wendy's-Litchfield;IL;1205 W Weir St;Litchfield;IL;(217) 324-3771
40.45895;-90.68427;Wendy's-Macomb;IL;935 W Jackson St;Macomb;IL;(309) 837-7700
37.74146;-88.94807;Wendy's-Marion;IL;1128 N Carbon St;Marion;IL;(618) 993-6565
39.50261;-87.68028;Wendy's-Marshall;IL;1719 N Illinois Highway 1;Marshall;IL;(217) 826-8855
41.50089;-87.73255;Wendy's-Matteson;IL;21420 Cicero Ave;Matteson;IL;(708) 747-3663
39.48482;-88.32558;Wendy's-Mattoon;IL;1209 Broadway Ave E;Mattoon;IL;(217) 235-6770
41.90822;-87.84494;Wendy's-Melrose Park;IL;901 W North Ave;Melrose Park;IL;(708) 345-0113
41.4553;-88.27151;Wendy's-Minooka;IL;105 N Ridge Rd;Minooka;IL;(815) 467-6002
41.54181;-87.85043;Wendy's-Mokena;IL;19175 La Grange Rd;Mokena;IL;(708) 479-2560
41.47064;-90.48376;Wendy's-Moline;IL;3811 41st Avenue Dr;Moline;IL;(309) 736-1490
41.46687;-90.50726;Wendy's-Moline;IL;4605 16th St;Moline;IL;(309) 764-4695
41.72108;-88.31944;Wendy's-Montgomery;IL;1895 Douglas Rd;Montgomery;IL;(630) 844-9320
41.72794;-88.31957;Wendy's-Montgomery;IL;1301 Douglas Rd;Montgomery;IL;(630) 844-9332
41.3814;-88.42223;Wendy's-Morris;IL;1926 Division St;Morris;IL;(815) 942-8342
40.62554;-89.46548;Wendy's-Morton;IL;120 W Ashland St;Morton;IL;(309) 263-9171
38.3163;-88.90917;Wendy's-Mount Vernon;IL;Broadway;Mount Vernon;IL;(618) 244-1313
38.31303;-88.94219;Wendy's-Mount Vernon;IL;15 Times Square Mall;Mount Vernon;IL;(618) 244-1313
42.2757;-88.02151;Wendy's-Mundelein;IL;1186 W Maple Ave;Mundelein;IL;(847) 837-9636
41.74483;-88.11842;Wendy's-Naperville;IL;1589 S Naper Blvd;Naperville;IL;(630) 355-9373
41.74903;-88.16831;Wendy's-Naperville;IL;1283 Rickert Dr;Naperville;IL;(630) 778-0077
41.78703;-88.13488;Wendy's-Naperville;IL;820 E Ogden Ave;Naperville;IL;(630) 355-9611
41.79549;-88.20532;Wendy's-Naperville;IL;1560 N Il 59;Naperville;IL;(630) 961-9683
40.49772;-88.99448;Wendy's-Normal;IL;1315 S Main Street;Normal;IL;(309) 454-4733
40.51038;-88.95527;Wendy's-Normal;IL;1600 E College Ave;Normal;IL;(309) 452-0200
42.31743;-87.86546;Wendy's-North Chicago;IL;2310 Green Bay Rd;North Chicago;IL;(847) 473-1244
41.58868;-87.73436;Wendy's-Oak Forest;IL;4673 167th St;Oak Forest;IL;(708) 331-3498
41.62333;-87.7371;Wendy's-Oak Forest;IL;14801 Cicero Ave;Oak Forest;IL;(708) 687-2152
41.71974;-87.74062;Wendy's-Oak Lawn;IL;9511 S Cicero Ave;Oak Lawn;IL;(708) 636-5664
41.87985;-87.80473;Wendy's-Oak Park;IL;11 N Harlem Ave;Oak Park;IL;(708) 383-4290
41.62555;-87.85359;Wendy's-Orland Park;IL;14555 S La Grange Rd;Orland Park;IL;(708) 349-2412
41.35461;-88.84116;Wendy's-Ottawa;IL;1440 Columbus St;Ottawa;IL;(815) 433-0334
39.60413;-87.67942;Wendy's-Paris;IL;15305 US Highway 150;Paris;IL;(217) 463-2254
40.72539;-89.61283;Wendy's-Peoria;IL;3129 N University St;Peoria;IL;(309) 686-1889
40.75349;-89.64252;Wendy's-Peoria;IL;5001 N Big Hollow Rd;Peoria;IL;(309) 692-2359
41.35861;-89.12402;Wendy's-Peru;IL;1420 38th St;Peru;IL;(815) 223-6452
41.59618;-88.20186;Wendy's-Plainfield;IL;150 S Division St;Plainfield;IL;(815) 254-3930
41.63841;-88.20277;Wendy's-Plainfield;IL;13407 S Route 59;Plainfield;IL;(815) 439-1269
40.87418;-88.6666;Wendy's-Pontiac;IL;505 S Deerfield Rd;Pontiac;IL;(815) 844-7475
41.39592;-89.46822;Wendy's-Princeton;IL;2226 N Main St;Princeton;IL;(815) 875-8322
39.93062;-91.38871;Wendy's-Quincy;IL;2440 Bway;Quincy;IL;(217) 224-7118
39.93514;-91.35929;Wendy's-Quincy;IL;3530 Broadway St;Quincy;IL;(217) 223-0088
41.93449;-89.03593;Wendy's-Rochelle;IL;885 E IL Route 38;Rochelle;IL;(815) 562-5062
41.49688;-90.54778;Wendy's-Rock Island;IL;1432 38th St;Rock Island;IL;(309) 788-9117
42.2669;-89.07933;Wendy's-Rockford;IL;1110 E State St;Rockford;IL;(815) 962-1101
42.31855;-89.00301;Wendy's-Rockford;IL;5965 E Riverside Blvd;Rockford;IL;(815) 636-9612
42.26757;-88.9912;Wendy's-Rockford;IL;6390 E State St;Rockford;IL;(815) 229-7992
41.62222;-88.12389;Wendy's-Romeoville;IL;58 S Weber Rd;Romeoville;IL;(815) 886-9947
41.65868;-88.12386;Wendy's-Romeoville;IL;1275 Lakeview Dr;Romeoville;IL;(630) 226-0958
38.62483;-88.96832;Wendy's-Salem;IL;1525 W Main St;Salem;IL;(618) 548-9193
41.95373;-87.86014;Wendy's-Schiller Park;IL;9335 Irving Park Rd;Schiller Park;IL 60176;(847) 671-9669
41.53692;-88.19908;Wendy's-Shorewood;IL;940 Brook Forest Ave;Shorewood;IL;(815) 254-4852
42.01176;-87.7207;Wendy's-Skokie;IL;3700 Touhy Ave;Skokie;IL;(847) 673-1991
42.47053;-89.05739;Wendy's-South Beloit;IL;14465 Blackhawk Blvd;South Beloit;IL;(815) 624-4128
41.60105;-87.62196;Wendy's-South Holland;IL;170 W 162nd St;South Holland;IL;(708) 596-3318
39.75785;-89.61802;Wendy's-Springfield;IL;2620 Adlai Stevenson Dr;Springfield;IL;(217) 529-0441
39.76403;-89.68097;Wendy's-Springfield;IL;1610 Wabash Ave;Springfield;IL;(217) 546-3193
39.80115;-89.64915;Wendy's-Springfield;IL;3217 W Clear Lk;Springfield;IL;(309) 681-1879
39.80217;-89.60526;Wendy's-Springfield;IL;3217 E Clear Lake Ave;Springfield;IL;(217) 744-1537
39.80292;-89.66027;Wendy's-Springfield;IL;510 W Jefferson St;Springfield;IL;(217) 789-7472
39.83867;-89.60435;Wendy's-Springfield;IL;2700 N Dirksen Pky;Springfield;IL;(217) 788-7901
39.75315;-89.70782;Wendy's-Springfield;IL;2901 Lindbergh Blvd;Springfield;IL;(217) 787-6915
38.54238;-89.9837;Wendy's-Swansea;IL;2638 N Illinois St;Swansea;IL;(618) 277-2414
41.98765;-88.67872;Wendy's-Sycamore;IL;439 E State St;Sycamore;IL;(815) 895-4855
39.55656;-89.29739;Wendy's-Taylorville;IL;700 N Webster St;Taylorville;IL;(217) 824-4055
41.55839;-87.79393;Wendy's-Tinley Park;IL;7251 183rd St;Tinley Park;IL;(708) 429-0027
41.58579;-87.8521;Wendy's-Tinley Park;IL;16737 La Grange Rd;Tinley Park;IL;(708) 403-2189
38.97734;-89.10038;Wendy's-Vandalia;IL;821 Veterans Ave;Vandalia;IL;(618) 283-1878
42.24046;-87.97022;Wendy's-Vernon Hills;IL;210 W Townline Rd;Vernon Hills;IL;(847) 367-4401
42.34902;-87.87785;Wendy's-Waukegan;IL;3101 Belvidere Rd;Waukegan;IL;(847) 244-1100
41.810394;-87.967667;Wendy's-Westmont;IL;320 E Ogden;Westmont;IL;(630) 323-1379
41.74761;-88.04382;Wendy's-Woodridge;IL;1925 Boughton Rd;Woodridge;IL;(630) 910-0170
41.66491;-88.44061;Wendy's-Yorkville;IL;1855 Marketview Dr;Yorkville;IL;(630) 553-1922
40.10209;-85.71156;Wendy's-Anderson;IN;2508 Nichol Ave;Anderson;IN;(765) 649-7775
40.14681;-85.67609;Wendy's-Anderson;IN;2817 Broadway St;Anderson;IN;(765) 649-8270
40.0985;-85.65267;Wendy's-Anderson;IN;1805 S Scatterfield Rd;Anderson;IN;(765) 649-1777
40.05795;-85.65262;Wendy's-Anderson;IN;5608 S Scatterfield Rd;Anderson;IN;(765) 649-5901
